,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
19578,27116,1094,1603,6,08-10-2015,11-10-2015,37,Completed,Refunded,1727.7,37.65,310.99,2001.04,10:24:52,17:38:03
19579,13153,525,1603,6,06-10-2015,12-10-2015,37,Confirmed,Failed,2999.44,581.13,539.9,2958.21,02:14:17,11:46:31
19580,30453,1238,1603,6,06-10-2015,15-10-2015,37,Cancelled,Refunded,3024.64,438.3,544.44,3130.78,18:09:56,20:18:04
19581,31837,1297,1603,6,15-10-2015,17-10-2015,37,Completed,Failed,1298.72,32.26,233.77,1500.23,14:29:01,00:35:47
19582,13156,525,1603,6,14-10-2015,19-10-2015,37,Confirmed,Failed,719.57,77.72,129.52,771.37,03:22:31,22:40:05
19583,31729,1292,1603,6,10-10-2015,20-10-2015,37,Completed,Failed,4338.54,50.81,780.94,5068.67,15:59:24,11:26:09
19584,6668,268,1603,6,20-10-2015,25-10-2015,37,Confirmed,Paid,1315.84,242.14,236.85,1310.55,10:46:50,11:42:05
19585,22395,909,1604,6,21-01-2016,25-01-2016,44,Completed,Failed,2003.2,259.25,360.58,2104.53,12:20:58,20:50:25
19586,5627,230,1604,6,21-01-2016,30-01-2016,44,Cancelled,Paid,4502.49,480.68,810.45,4832.26,01:40:30,22:13:24
19587,18164,726,1604,6,24-01-2016,03-02-2016,44,Cancelled,Pending,1016.26,200.68,182.93,998.51,10:54:23,16:25:52
19588,5602,230,1604,6,30-01-2016,04-02-2016,44,Cancelled,Paid,3255.39,398.74,585.97,3442.62,04:49:20,09:04:41
19589,23498,951,1604,6,03-02-2016,06-02-2016,44,Cancelled,Refunded,735.95,118.88,132.47,749.54,20:51:18,19:49:06
19590,18550,747,1604,6,06-02-2016,11-02-2016,44,Completed,Pending,4380.61,256.63,788.51,4912.49,03:45:15,04:26:08
19591,5942,241,1604,6,08-02-2016,16-02-2016,44,Cancelled,Paid,3032.0,455.07,545.76,3122.69,17:29:57,09:11:08
19592,21427,870,1604,6,14-02-2016,20-02-2016,44,Confirmed,Pending,4251.15,471.72,765.21,4544.64,12:53:53,14:25:52
19593,7185,284,1605,6,10-05-2016,13-05-2016,42,Cancelled,Refunded,4151.33,517.43,747.24,4381.14,17:34:23,05:40:43
19594,32166,1312,1605,6,13-05-2016,18-05-2016,42,Cancelled,Pending,1982.98,154.58,356.94,2185.34,12:05:54,14:15:23
19595,16397,662,1605,6,12-05-2016,22-05-2016,42,Completed,Pending,1361.63,216.35,245.09,1390.37,18:10:56,23:19:27
19596,9109,360,1605,6,15-05-2016,23-05-2016,42,Confirmed,Refunded,3417.35,130.41,615.12,3902.06,13:18:55,07:19:31
19597,32175,1312,1605,6,24-05-2016,26-05-2016,42,Cancelled,Pending,2854.0,249.07,513.72,3118.65,01:43:18,17:16:58
19598,13124,524,1605,6,25-05-2016,28-05-2016,42,Completed,Paid,4460.8,478.2,802.94,4785.54,15:47:01,14:31:39
19599,14886,599,1605,6,28-05-2016,01-06-2016,42,Cancelled,Refunded,2272.28,248.11,409.01,2433.18,05:52:06,18:09:45
19600,11414,460,1605,6,29-05-2016,06-06-2016,42,Completed,Paid,911.82,144.91,164.13,931.04,18:03:54,20:45:25
19601,13149,524,1605,6,01-06-2016,07-06-2016,42,Cancelled,Failed,966.76,190.99,174.02,949.79,08:37:09,17:07:14
19602,16387,662,1605,6,05-06-2016,08-06-2016,42,Confirmed,Pending,2566.55,29.32,461.98,2999.21,09:48:05,21:06:08
19603,11432,460,1605,6,09-06-2016,11-06-2016,42,Cancelled,Pending,3707.56,696.57,667.36,3678.35,05:48:56,09:04:56
19604,21262,865,1605,6,09-06-2016,14-06-2016,42,Cancelled,Pending,3905.8,3.98,703.04,4604.86,06:46:12,03:06:17
19605,27233,1099,1605,6,10-06-2016,15-06-2016,42,Completed,Pending,658.96,107.99,118.61,669.58,21:56:22,12:25:00
19606,13136,524,1605,6,10-06-2016,19-06-2016,42,Confirmed,Refunded,2574.99,213.02,463.5,2825.47,17:45:20,18:46:31
19607,1432,60,1605,6,16-06-2016,22-06-2016,42,Confirmed,Failed,4649.91,824.04,836.98,4662.85,09:59:59,09:28:20
19608,1410,60,1605,6,22-06-2016,25-06-2016,42,Cancelled,Paid,3422.7,219.98,616.09,3818.81,10:40:23,16:23:41
19609,3155,133,1605,6,21-06-2016,30-06-2016,42,Confirmed,Pending,3532.34,668.73,635.82,3499.43,04:39:50,15:40:09
19610,8997,355,1605,6,25-06-2016,02-07-2016,42,Cancelled,Pending,3054.84,89.59,549.87,3515.12,21:45:08,22:42:13
19611,7184,284,1605,6,05-07-2016,07-07-2016,42,Completed,Failed,4174.17,748.31,751.35,4177.21,12:57:37,20:47:11
19612,11546,464,1606,6,09-05-2017,15-05-2017,33,Completed,Paid,3630.64,590.94,653.52,3693.22,15:58:42,04:01:26
19613,29699,1208,1606,6,09-05-2017,18-05-2017,33,Cancelled,Paid,1427.14,270.87,256.89,1413.16,15:34:42,18:42:43
19614,1619,68,1606,6,09-05-2017,19-05-2017,33,Completed,Refunded,2596.58,243.33,467.38,2820.63,00:22:24,12:54:48
19615,4619,191,1606,6,18-05-2017,21-05-2017,33,Confirmed,Failed,1643.81,296.36,295.89,1643.34,19:55:51,04:29:26
19616,14786,596,1606,6,16-05-2017,22-05-2017,33,Completed,Refunded,2419.67,159.39,435.54,2695.82,05:37:03,12:45:44
19617,16829,677,1606,6,16-05-2017,24-05-2017,33,Completed,Paid,4247.01,519.06,764.46,4492.41,08:02:07,15:24:44
19618,17220,689,1606,6,18-05-2017,25-05-2017,33,Completed,Paid,3274.31,98.46,589.38,3765.23,19:53:57,14:40:22
19619,16823,677,1606,6,19-05-2017,26-05-2017,33,Cancelled,Pending,2426.56,429.78,436.78,2433.56,07:01:35,11:54:14
19620,4634,191,1606,6,19-05-2017,28-05-2017,33,Cancelled,Paid,4058.37,707.98,730.51,4080.9,12:42:26,02:44:17
19621,14829,597,1606,6,22-05-2017,01-06-2017,33,Confirmed,Refunded,1518.82,190.71,273.39,1601.5,03:37:31,05:40:42
19622,14800,596,1606,6,24-05-2017,03-06-2017,33,Completed,Paid,4841.07,630.46,871.39,5082.0,09:13:07,16:49:57
19623,2883,121,1606,6,31-05-2017,04-06-2017,33,Cancelled,Paid,3941.0,285.85,709.38,4364.53,01:15:46,18:45:22
19624,29701,1208,1606,6,04-06-2017,08-06-2017,33,Completed,Pending,612.95,107.54,110.33,615.74,10:09:51,00:03:20
19625,28503,1157,1607,6,01-08-2019,10-08-2019,1,Confirmed,Paid,4184.33,449.57,753.18,4487.94,02:07:35,03:52:00
19626,20041,809,1607,6,08-08-2019,14-08-2019,1,Completed,Failed,4828.58,538.09,869.14,5159.63,15:13:13,23:17:40
19627,31552,1284,1607,6,10-08-2019,16-08-2019,1,Confirmed,Paid,2723.18,535.46,490.17,2677.89,07:54:24,07:58:54
19628,29230,1191,1607,6,11-08-2019,17-08-2019,1,Confirmed,Paid,4144.54,206.8,746.02,4683.76,23:57:03,17:26:36
19629,27817,1127,1607,6,17-08-2019,22-08-2019,1,Cancelled,Paid,3924.6,69.1,706.43,4561.93,07:47:30,08:37:29
19630,20190,814,1607,6,14-08-2019,24-08-2019,1,Completed,Failed,4063.1,785.82,731.36,4008.64,22:32:10,00:21:31
19631,28521,1157,1607,6,24-08-2019,28-08-2019,1,Confirmed,Pending,1311.29,92.35,236.03,1454.97,03:17:44,06:04:25
19632,24078,972,1607,6,28-08-2019,30-08-2019,1,Cancelled,Refunded,4743.45,234.93,853.82,5362.34,13:54:28,17:18:10
19633,29232,1191,1607,6,21-08-2019,31-08-2019,1,Confirmed,Pending,3158.86,418.78,568.59,3308.67,12:23:16,03:03:53
19634,28832,1173,1607,6,26-08-2019,05-09-2019,1,Cancelled,Refunded,2738.96,284.17,493.01,2947.8,10:23:28,01:35:43
19635,28829,1173,1607,6,29-08-2019,08-09-2019,1,Confirmed,Refunded,2051.2,51.35,369.22,2369.07,14:51:09,01:02:43
19636,32645,1332,1607,6,02-09-2019,10-09-2019,1,Cancelled,Failed,3804.26,431.23,684.77,4057.8,12:12:39,21:08:21
19637,32989,1037,1607,6,06-09-2019,12-09-2019,1,Completed,Paid,884.2,162.82,159.16,880.54,05:18:05,05:31:59
19638,11324,455,1607,6,06-09-2019,13-09-2019,1,Cancelled,Pending,1643.81,222.52,295.89,1717.18,12:59:53,18:09:56
19639,29977,1219,1608,6,14-07-2020,20-07-2020,23,Completed,Paid,1756.95,348.16,316.25,1725.04,12:51:58,09:41:54
19640,25392,1025,1608,6,14-07-2020,23-07-2020,23,Confirmed,Failed,4770.85,516.62,858.75,5112.98,19:32:32,11:49:31
19641,25378,1025,1608,6,22-07-2020,28-07-2020,23,Confirmed,Pending,4456.39,345.46,802.15,4913.08,14:36:16,16:10:05
19642,22938,927,1608,6,26-07-2020,31-07-2020,23,Completed,Pending,793.13,92.15,142.76,843.74,15:43:58,02:38:48
19643,1958,81,1608,6,26-07-2020,04-08-2020,23,Completed,Failed,3866.08,586.69,695.89,3975.28,06:11:58,04:05:41
19644,17156,687,1608,6,28-07-2020,07-08-2020,23,Completed,Refunded,4677.61,799.92,841.97,4719.66,17:15:22,16:14:09
19645,26200,1054,1608,6,06-08-2020,08-08-2020,23,Confirmed,Paid,1371.56,70.12,246.88,1548.32,14:39:22,01:10:33
19646,16518,665,1608,6,03-08-2020,11-08-2020,23,Cancelled,Failed,4481.58,244.2,806.68,5044.06,00:22:14,23:22:30
19647,25588,1034,1608,6,11-08-2020,13-08-2020,23,Cancelled,Paid,1693.29,23.3,304.79,1974.78,08:38:32,02:00:22
19648,12084,486,1608,6,07-08-2020,16-08-2020,23,Cancelled,Pending,3523.63,637.18,634.25,3520.7,12:32:44,11:07:37
19649,14034,566,1608,6,14-08-2020,21-08-2020,23,Completed,Refunded,4618.2,435.33,831.28,5014.15,13:53:37,08:52:54
19650,20774,842,1608,6,17-08-2020,23-08-2020,23,Completed,Paid,3904.05,552.34,702.73,4054.44,10:53:55,11:04:14
19651,23267,942,1608,6,15-08-2020,25-08-2020,23,Completed,Pending,3696.5,92.53,665.37,4269.34,13:08:11,22:21:58
19652,16513,665,1608,6,21-08-2020,27-08-2020,23,Cancelled,Failed,2725.49,301.31,490.59,2914.77,01:51:32,21:45:54
19653,16503,665,1608,6,28-08-2020,30-08-2020,23,Completed,Failed,3567.41,80.49,642.13,4129.05,20:23:32,20:36:57
19654,29979,1219,1608,6,26-08-2020,31-08-2020,23,Completed,Refunded,3992.39,484.47,718.63,4226.55,20:10:13,05:03:38
19655,25623,1034,1608,6,25-08-2020,01-09-2020,23,Confirmed,Pending,3718.09,183.73,669.26,4203.62,05:01:00,03:40:28
19656,9753,392,1608,6,29-08-2020,02-09-2020,23,Completed,Pending,1460.17,45.07,262.83,1677.93,20:36:24,02:42:44
19657,22883,925,1608,6,26-08-2020,05-09-2020,23,Completed,Pending,3579.78,28.07,644.36,4196.07,17:47:45,02:32:12
19658,25608,1034,1608,6,05-09-2020,10-09-2020,23,Cancelled,Refunded,2815.78,225.16,506.84,3097.46,20:55:50,23:42:02
19659,16489,665,1608,6,07-09-2020,14-09-2020,23,Completed,Refunded,1608.28,12.94,289.49,1884.83,05:11:04,22:59:44
19660,18856,764,1608,6,12-09-2020,19-09-2020,23,Cancelled,Pending,1274.15,37.61,229.35,1465.89,21:09:18,09:38:29
19661,16528,665,1608,6,15-09-2020,22-09-2020,23,Cancelled,Refunded,4046.39,466.22,728.35,4308.52,08:01:07,22:39:32
19662,16495,665,1608,6,20-09-2020,23-09-2020,23,Completed,Pending,1490.85,13.46,268.35,1745.74,06:32:36,17:37:22
19663,23281,942,1608,6,15-09-2020,24-09-2020,23,Confirmed,Refunded,2880.56,429.29,518.5,2969.77,11:30:13,17:34:59
19664,9320,370,1609,6,05-04-2015,10-04-2015,5,Completed,Refunded,3585.23,357.53,645.34,3873.04,19:37:15,13:32:05
19665,26771,1077,1609,6,02-04-2015,11-04-2015,5,Confirmed,Failed,4471.4,200.97,804.85,5075.28,10:05:22,09:51:36
19666,2027,84,1609,6,05-04-2015,15-04-2015,5,Completed,Paid,3970.93,271.0,714.77,4414.7,12:55:59,03:05:23
19667,13443,542,1609,6,17-04-2015,19-04-2015,5,Completed,Paid,2036.43,87.84,366.56,2315.15,19:31:44,06:55:41
19668,13435,542,1609,6,13-04-2015,23-04-2015,5,Cancelled,Paid,1024.66,75.86,184.44,1133.24,15:42:31,12:34:55
19669,7233,285,1609,6,21-04-2015,24-04-2015,5,Confirmed,Paid,2066.61,180.86,371.99,2257.74,09:44:05,20:54:28
19670,13413,542,1609,6,19-04-2015,25-04-2015,5,Cancelled,Paid,4911.29,908.5,884.03,4886.82,15:41:18,10:43:07
19671,15144,607,1609,6,24-04-2015,27-04-2015,5,Confirmed,Paid,2718.27,136.11,489.29,3071.45,10:48:40,19:06:41
19672,9303,370,1609,6,18-04-2015,28-04-2015,5,Completed,Failed,3046.59,406.48,548.39,3188.5,07:29:30,17:49:48
19673,15115,607,1609,6,26-04-2015,29-04-2015,5,Cancelled,Failed,3139.4,62.56,565.09,3641.93,02:38:06,09:57:38
19674,30162,1227,1609,6,26-04-2015,03-05-2015,5,Confirmed,Pending,1348.29,59.71,242.69,1531.27,02:34:37,23:13:03
19675,18916,766,1610,6,01-03-2016,09-03-2016,6,Completed,Failed,3553.84,276.75,639.69,3916.78,22:46:56,18:30:56
19676,1873,78,1610,6,05-03-2016,13-03-2016,6,Completed,Refunded,4752.59,375.03,855.47,5233.03,04:31:29,13:50:56
19677,22847,924,1610,6,12-03-2016,18-03-2016,6,Confirmed,Pending,4513.2,265.32,812.38,5060.26,11:53:19,05:42:08
19678,27033,1091,1610,6,14-03-2016,20-03-2016,6,Confirmed,Failed,611.07,55.36,109.99,665.7,18:35:16,07:44:07
19679,18946,766,1610,6,21-03-2016,25-03-2016,6,Cancelled,Refunded,4304.62,618.86,774.83,4460.59,04:19:55,19:39:06
19680,8685,341,1610,6,19-03-2016,26-03-2016,6,Confirmed,Failed,4116.15,189.63,740.91,4667.43,09:37:17,19:20:57
19681,4953,201,1610,6,20-03-2016,30-03-2016,6,Completed,Pending,3984.23,512.1,717.16,4189.29,07:24:38,15:29:58
19682,18932,766,1610,6,27-03-2016,03-04-2016,6,Cancelled,Paid,1506.26,34.04,271.13,1743.35,10:42:44,14:40:26
19683,30156,1226,1610,6,27-03-2016,05-04-2016,6,Cancelled,Paid,2237.66,251.83,402.78,2388.61,04:27:15,04:20:31
19684,26358,1059,1610,6,05-04-2016,09-04-2016,6,Cancelled,Paid,2115.38,181.03,380.77,2315.12,09:16:19,15:22:22
19685,27031,1091,1610,6,05-04-2016,14-04-2016,6,Completed,Failed,962.35,156.87,173.22,978.7,12:41:22,13:34:01
19686,21436,871,1610,6,11-04-2016,15-04-2016,6,Confirmed,Refunded,3201.87,339.65,576.34,3438.56,14:54:54,14:38:00
19687,13100,522,1610,6,13-04-2016,20-04-2016,6,Completed,Paid,2492.44,326.85,448.64,2614.23,02:24:56,12:39:14
19688,22862,924,1610,6,14-04-2016,23-04-2016,6,Cancelled,Paid,1365.18,65.74,245.73,1545.17,22:33:51,04:22:51
19689,13076,522,1610,6,15-04-2016,25-04-2016,6,Confirmed,Refunded,2464.53,403.07,443.62,2505.08,01:17:10,15:13:23
19690,27537,1112,1610,6,21-04-2016,26-04-2016,6,Completed,Paid,1806.87,86.25,325.24,2045.86,04:42:34,21:18:59
19691,26952,1088,1610,6,28-04-2016,01-05-2016,6,Cancelled,Refunded,827.95,126.61,149.03,850.37,10:00:41,12:24:08
19692,7799,306,1610,6,24-04-2016,03-05-2016,6,Confirmed,Pending,2185.52,62.11,393.39,2516.8,04:41:21,04:53:55
19693,27002,1091,1610,6,24-04-2016,04-05-2016,6,Cancelled,Paid,4730.08,778.66,851.41,4802.83,00:39:14,21:56:05
19694,1014,42,1610,6,29-04-2016,09-05-2016,6,Confirmed,Paid,4313.17,287.39,776.37,4802.15,21:12:00,08:55:42
19695,20647,834,1610,6,03-05-2016,13-05-2016,6,Confirmed,Paid,4310.99,661.41,775.98,4425.56,09:20:13,11:49:29
19696,1020,42,1610,6,09-05-2016,17-05-2016,6,Cancelled,Refunded,912.34,73.7,164.22,1002.86,20:24:37,03:06:46
19697,22857,924,1610,6,15-05-2016,19-05-2016,6,Completed,Pending,1886.39,78.27,339.55,2147.67,12:01:17,00:17:13
19698,13070,522,1610,6,14-05-2016,24-05-2016,6,Confirmed,Pending,4749.13,907.09,854.84,4696.88,07:39:43,05:04:22
19699,32566,1329,1611,6,12-06-2018,20-06-2018,39,Cancelled,Failed,4476.85,750.51,805.83,4532.17,23:13:26,01:46:53
19700,9839,395,1611,6,15-06-2018,24-06-2018,39,Confirmed,Pending,1770.07,298.71,318.61,1789.97,00:37:38,02:10:13
19701,6021,244,1611,6,23-06-2018,29-06-2018,39,Cancelled,Refunded,4874.61,543.24,877.43,5208.8,09:30:31,19:05:36
19702,15813,636,1611,6,01-07-2018,03-07-2018,39,Cancelled,Paid,3306.9,399.44,595.24,3502.7,03:31:09,18:01:34
19703,31651,1289,1612,6,30-09-2018,08-10-2018,30,Confirmed,Refunded,4552.25,53.66,819.4,5317.99,14:07:53,17:59:08
19704,28875,1175,1612,6,05-10-2018,13-10-2018,30,Completed,Pending,2218.0,370.32,399.24,2246.92,23:01:45,05:13:10
19705,10524,425,1612,6,13-10-2018,17-10-2018,30,Cancelled,Refunded,2034.0,162.84,366.12,2237.28,11:26:35,12:58:14
19706,28288,1146,1612,6,12-10-2018,20-10-2018,30,Cancelled,Refunded,4672.13,194.43,840.98,5318.68,17:45:23,05:28:39
19707,28884,1175,1612,6,19-10-2018,23-10-2018,30,Confirmed,Failed,3133.43,339.48,564.02,3357.97,19:20:18,12:51:23
19708,31501,1281,1612,6,20-10-2018,24-10-2018,30,Completed,Refunded,4287.69,63.81,771.78,4995.66,07:56:03,16:26:19
19709,21944,892,1612,6,18-10-2018,28-10-2018,30,Cancelled,Refunded,2934.38,10.57,528.19,3452.0,07:45:00,19:40:06
19710,6120,248,1612,6,25-10-2018,02-11-2018,30,Completed,Refunded,781.92,148.23,140.75,774.44,11:29:41,00:29:00
19711,7718,303,1612,6,03-11-2018,05-11-2018,30,Cancelled,Refunded,3014.47,222.94,542.6,3334.13,00:04:26,04:24:10
19712,28887,1175,1612,6,31-10-2018,06-11-2018,30,Completed,Paid,4896.04,492.25,881.29,5285.08,17:31:36,13:04:54
19713,11083,446,1613,6,29-09-2022,04-10-2022,19,Confirmed,Failed,1334.23,22.28,240.16,1552.11,01:13:28,20:21:57
19714,25537,1032,1613,6,02-10-2022,09-10-2022,19,Completed,Paid,2995.3,485.52,539.15,3048.93,06:02:57,21:48:05
19715,12133,487,1613,6,09-10-2022,13-10-2022,19,Completed,Pending,2183.89,389.5,393.1,2187.49,03:48:47,19:31:08
19716,533,19,1613,6,11-10-2022,16-10-2022,19,Cancelled,Failed,545.83,28.2,98.25,615.88,12:49:06,11:38:00
19717,18641,753,1613,6,12-10-2022,17-10-2022,19,Confirmed,Failed,3926.23,610.14,706.72,4022.81,08:55:11,22:22:26
19718,11094,446,1613,6,13-10-2022,20-10-2022,19,Cancelled,Failed,4864.25,109.27,875.56,5630.54,06:37:31,08:02:04
19719,28733,1169,1613,6,21-10-2022,23-10-2022,19,Completed,Refunded,1553.95,46.88,279.71,1786.78,19:00:26,20:20:46
19720,12129,487,1613,6,14-10-2022,24-10-2022,19,Completed,Pending,2666.25,517.78,479.92,2628.39,02:06:21,20:36:20
19721,11090,446,1613,6,20-10-2022,29-10-2022,19,Completed,Refunded,2508.52,412.95,451.53,2547.1,09:08:03,13:57:11
19722,24512,989,1613,6,21-10-2022,30-10-2022,19,Cancelled,Paid,1433.04,226.46,257.95,1464.53,01:15:32,23:05:46
19723,13481,543,1613,6,26-10-2022,04-11-2022,19,Cancelled,Failed,4326.4,353.42,778.75,4751.73,05:19:29,15:01:17
19724,20849,845,1613,6,06-11-2022,08-11-2022,19,Cancelled,Failed,1308.5,166.36,235.53,1377.67,09:34:54,00:24:51
19725,12148,487,1613,6,05-11-2022,12-11-2022,19,Cancelled,Paid,1604.19,129.14,288.75,1763.8,15:17:42,23:14:46
19726,25550,1032,1613,6,14-11-2022,16-11-2022,19,Confirmed,Paid,4976.77,532.49,895.82,5340.1,13:36:36,00:53:36
19727,2046,85,1613,6,11-11-2022,19-11-2022,19,Cancelled,Paid,3288.0,115.55,591.84,3764.29,23:14:38,04:13:55
19728,13495,543,1613,6,21-11-2022,23-11-2022,19,Completed,Paid,2064.56,271.91,371.62,2164.27,06:28:01,12:36:10
19729,12140,487,1613,6,23-11-2022,27-11-2022,19,Confirmed,Refunded,4112.38,520.91,740.23,4331.7,21:50:14,20:52:41
19730,24546,989,1613,6,19-11-2022,28-11-2022,19,Cancelled,Failed,759.11,45.53,136.64,850.22,20:18:08,22:20:07
19731,28719,1167,1613,6,26-11-2022,29-11-2022,19,Cancelled,Pending,4119.02,370.74,741.42,4489.7,22:46:55,23:56:36
19732,13061,521,1613,6,24-11-2022,04-12-2022,19,Confirmed,Pending,941.55,109.88,169.48,1001.15,15:12:30,19:45:29
19733,10616,427,1613,6,02-12-2022,07-12-2022,19,Cancelled,Pending,1953.05,113.26,351.55,2191.34,07:42:10,20:12:51
19734,10614,427,1613,6,01-12-2022,08-12-2022,19,Completed,Pending,2984.43,347.77,537.2,3173.86,09:42:15,19:24:46
19735,20153,813,1613,6,05-12-2022,09-12-2022,19,Cancelled,Failed,3992.36,712.16,718.62,3998.82,19:51:28,22:53:28
19736,23566,953,1613,6,04-12-2022,12-12-2022,19,Completed,Paid,2985.61,314.89,537.41,3208.13,08:39:56,04:08:05
19737,20829,845,1613,6,11-12-2022,17-12-2022,19,Completed,Failed,2656.48,263.95,478.17,2870.7,19:37:29,06:44:36
19738,16765,673,1614,6,02-12-2020,11-12-2020,26,Confirmed,Refunded,561.92,92.87,101.15,570.2,14:00:32,19:36:52
19739,20555,829,1614,6,10-12-2020,14-12-2020,26,Confirmed,Refunded,3278.33,605.96,590.1,3262.47,15:23:17,14:05:59
19740,4318,175,1614,6,08-12-2020,17-12-2020,26,Cancelled,Failed,4911.64,696.38,884.1,5099.36,01:30:00,16:59:51
19741,495,18,1614,6,16-12-2020,21-12-2020,26,Completed,Failed,2709.69,441.56,487.74,2755.87,09:43:52,18:44:34
19742,14936,600,1614,6,21-12-2020,25-12-2020,26,Cancelled,Paid,1133.7,181.91,204.07,1155.86,02:53:37,14:39:31
19743,1776,75,1614,6,27-12-2020,29-12-2020,26,Cancelled,Pending,1952.66,221.97,351.48,2082.17,07:27:24,22:25:15
19744,26045,1050,1614,6,20-12-2020,30-12-2020,26,Cancelled,Paid,3559.81,554.45,640.77,3646.13,10:57:08,22:26:39
19745,26325,1058,1614,6,26-12-2020,04-01-2021,26,Confirmed,Refunded,2370.86,461.31,426.75,2336.3,21:05:43,20:25:51
19746,9881,396,1614,6,06-01-2021,09-01-2021,26,Confirmed,Failed,3655.67,504.94,658.02,3808.75,13:59:17,04:26:00
19747,32923,175,1614,6,06-01-2021,10-01-2021,26,Confirmed,Refunded,1069.42,196.9,192.5,1065.02,08:50:03,08:32:47
19748,11518,463,1614,6,07-01-2021,12-01-2021,26,Cancelled,Pending,3642.5,263.68,655.65,4034.47,11:42:21,20:38:40
19749,13956,564,1614,6,10-01-2021,14-01-2021,26,Confirmed,Pending,1956.59,257.89,352.19,2050.89,21:22:22,00:55:04
19750,4335,175,1614,6,11-01-2021,17-01-2021,26,Completed,Refunded,618.39,102.67,111.31,627.03,11:52:25,20:56:16
19751,3579,149,1614,6,11-01-2021,18-01-2021,26,Confirmed,Failed,3735.7,485.73,672.43,3922.4,11:23:11,03:28:04
19752,12229,490,1614,6,12-01-2021,22-01-2021,26,Completed,Refunded,4560.76,164.58,820.94,5217.12,04:51:59,23:06:25
19753,19294,781,1614,6,19-01-2021,26-01-2021,26,Confirmed,Failed,1476.26,100.69,265.73,1641.3,10:37:53,02:20:45
19754,19324,781,1614,6,26-01-2021,31-01-2021,26,Confirmed,Pending,1057.82,121.55,190.41,1126.68,05:25:19,11:54:21
19755,3781,154,1614,6,22-01-2021,01-02-2021,26,Cancelled,Paid,4147.71,235.24,746.59,4659.06,00:57:02,03:28:55
19756,15568,625,1614,6,29-01-2021,04-02-2021,26,Cancelled,Refunded,2516.87,32.34,453.04,2937.57,19:26:25,14:03:39
19757,19314,781,1614,6,31-01-2021,07-02-2021,26,Cancelled,Refunded,2843.95,439.78,511.91,2916.08,04:03:06,12:38:10
19758,11525,463,1614,6,03-02-2021,08-02-2021,26,Confirmed,Refunded,1528.65,191.84,275.16,1611.97,20:08:15,22:44:11
19759,4063,165,1614,6,02-02-2021,11-02-2021,26,Confirmed,Pending,1210.65,111.54,217.92,1317.03,22:26:39,17:19:32
19760,4321,175,1614,6,08-02-2021,14-02-2021,26,Cancelled,Paid,1300.13,198.93,234.02,1335.22,06:18:06,13:22:42
19761,28987,1180,1614,6,10-02-2021,17-02-2021,26,Cancelled,Paid,4735.31,126.41,852.36,5461.26,04:55:55,10:09:07
19762,32915,149,1614,6,19-02-2021,22-02-2021,26,Cancelled,Paid,1297.01,246.89,233.46,1283.58,05:51:12,23:49:50
19763,5303,216,1615,6,24-04-2023,27-04-2023,32,Cancelled,Paid,2746.14,544.53,494.31,2695.92,07:00:14,19:45:54
19764,16085,647,1615,6,26-04-2023,02-05-2023,32,Completed,Paid,3768.03,105.05,678.25,4341.23,21:00:36,08:04:42
19765,20990,851,1615,6,30-04-2023,05-05-2023,32,Confirmed,Paid,2229.17,397.85,401.25,2232.57,05:23:16,05:06:58
19766,2187,90,1615,6,28-04-2023,07-05-2023,32,Cancelled,Pending,3133.17,455.36,563.97,3241.78,02:49:55,20:02:58
19767,20964,851,1615,6,30-04-2023,09-05-2023,32,Confirmed,Failed,3251.4,100.65,585.25,3736.0,20:45:52,18:20:37
19768,2162,90,1615,6,02-05-2023,10-05-2023,32,Completed,Pending,4366.57,466.61,785.98,4685.94,13:40:17,06:34:22
19769,3041,126,1615,6,07-05-2023,12-05-2023,32,Confirmed,Failed,2633.21,459.49,473.98,2647.7,20:56:42,20:39:34
19770,2805,118,1615,6,09-05-2023,14-05-2023,32,Confirmed,Paid,1449.85,25.68,260.97,1685.14,12:16:33,08:05:25
19771,32309,1319,1616,6,10-01-2015,17-01-2015,28,Confirmed,Paid,537.44,86.44,96.74,547.74,15:09:22,20:45:36
19772,1466,64,1616,6,14-01-2015,20-01-2015,28,Cancelled,Failed,3080.6,455.5,554.51,3179.61,19:24:04,09:03:13
19773,9186,363,1617,6,10-03-2015,17-03-2015,46,Cancelled,Refunded,4237.57,806.03,762.76,4194.3,23:53:41,19:28:25
19774,11733,473,1617,6,12-03-2015,19-03-2015,46,Completed,Failed,3539.1,268.61,637.04,3907.53,03:20:23,09:08:12
19775,31056,1261,1617,6,18-03-2015,20-03-2015,46,Confirmed,Refunded,2916.51,106.92,524.97,3334.56,11:55:41,01:59:18
19776,32218,1315,1617,6,20-03-2015,23-03-2015,46,Confirmed,Pending,1018.95,92.41,183.41,1109.95,00:51:09,00:47:51
19777,9236,366,1617,6,15-03-2015,25-03-2015,46,Cancelled,Failed,1888.44,183.49,339.92,2044.87,11:59:18,08:20:49
19778,19439,785,1617,6,24-03-2015,29-03-2015,46,Cancelled,Paid,4273.86,517.56,769.29,4525.59,19:15:29,22:04:40
19779,11920,480,1617,6,26-03-2015,30-03-2015,46,Completed,Failed,1453.94,174.01,261.71,1541.64,21:11:06,15:08:08
