,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
16079,23095,933,1314,5,12-10-2023,17-10-2023,38,Completed,Pending,19:23:02,22:19:17,826.1
16080,17649,707,1314,5,13-10-2023,20-10-2023,38,Completed,Refunded,10:00:06,12:23:46,751.0
16081,22652,916,1314,5,19-10-2023,22-10-2023,38,Confirmed,Failed,20:44:10,05:37:28,826.1
16082,25172,1017,1314,5,18-10-2023,27-10-2023,38,Cancelled,Paid,00:59:16,05:08:34,863.65
16083,20482,824,1315,5,14-06-2023,19-06-2023,16,Cancelled,Failed,09:27:57,10:46:44,531.0
16084,21949,893,1315,5,12-06-2023,21-06-2023,16,Cancelled,Paid,08:04:52,04:59:35,531.0
16085,12910,516,1315,5,17-06-2023,23-06-2023,16,Completed,Failed,06:48:31,19:04:42,531.0
16086,20230,816,1315,5,23-06-2023,25-06-2023,16,Cancelled,Pending,19:04:01,09:27:07,665.72
16087,20236,816,1315,5,23-06-2023,29-06-2023,16,Completed,Pending,19:08:25,18:20:32,584.1
16088,14216,574,1315,5,29-06-2023,01-07-2023,16,Confirmed,Pending,11:57:03,22:22:33,605.2
16089,15646,630,1315,5,02-07-2023,05-07-2023,16,Completed,Refunded,15:06:06,09:40:22,557.55
16090,29924,1218,1315,5,04-07-2023,09-07-2023,16,Completed,Refunded,04:40:03,23:18:23,610.65
16091,2556,106,1315,5,07-07-2023,10-07-2023,16,Cancelled,Failed,17:14:43,10:01:44,584.1
16092,4958,202,1315,5,11-07-2023,14-07-2023,16,Completed,Failed,01:34:57,21:21:24,610.65
16093,15542,624,1315,5,05-07-2023,15-07-2023,16,Completed,Failed,14:45:46,03:02:47,557.55
16094,5797,237,1316,5,21-04-2017,27-04-2017,2,Cancelled,Pending,20:54:45,00:11:54,430.1
16095,7658,302,1316,5,28-04-2017,30-04-2017,2,Confirmed,Paid,21:01:45,08:29:46,511.72
16096,26915,1085,1316,5,28-04-2017,04-05-2017,2,Cancelled,Paid,09:11:44,03:54:53,391.0
16097,22735,919,1316,5,25-04-2017,05-05-2017,2,Confirmed,Refunded,19:59:01,12:59:42,430.1
16098,26143,1052,1316,5,02-05-2017,08-05-2017,2,Confirmed,Paid,06:30:17,16:55:56,391.0
16099,26127,1052,1316,5,03-05-2017,10-05-2017,2,Confirmed,Failed,01:09:49,06:13:16,449.65
16100,24216,976,1316,5,02-05-2017,11-05-2017,2,Cancelled,Failed,20:32:35,13:35:23,430.1
16101,28487,1156,1317,5,30-09-2019,10-10-2019,11,Cancelled,Failed,23:39:10,07:47:35,553.15
16102,22822,923,1317,5,08-10-2019,13-10-2019,11,Completed,Pending,03:59:20,18:08:03,553.15
16103,23794,963,1317,5,06-10-2019,15-10-2019,11,Cancelled,Paid,20:27:42,13:05:32,529.1
16104,10474,422,1318,5,26-08-2016,04-09-2016,52,Confirmed,Paid,09:32:42,13:24:36,891.0
16105,10979,441,1318,5,01-09-2016,07-09-2016,52,Completed,Paid,02:10:57,22:49:24,1024.65
16106,10452,422,1318,5,05-09-2016,09-09-2016,52,Confirmed,Refunded,12:10:11,09:47:10,935.55
16107,605,22,1318,5,09-09-2016,14-09-2016,52,Confirmed,Refunded,23:44:04,19:43:32,1024.65
16108,25138,1015,1318,5,13-09-2016,17-09-2016,52,Completed,Refunded,07:25:30,23:37:21,891.0
16109,17850,715,1318,5,17-09-2016,20-09-2016,52,Confirmed,Pending,22:26:41,15:48:26,1024.65
16110,1748,74,1318,5,11-09-2016,21-09-2016,52,Cancelled,Paid,01:17:42,19:43:11,1024.65
16111,5244,214,1318,5,15-09-2016,25-09-2016,52,Cancelled,Paid,17:23:12,15:09:56,980.1
16112,12679,505,1318,5,23-09-2016,26-09-2016,52,Completed,Paid,08:47:09,22:43:43,891.0
16113,25122,1015,1318,5,23-09-2016,28-09-2016,52,Cancelled,Refunded,04:21:23,04:05:06,1024.65
16114,10952,441,1318,5,24-09-2016,01-10-2016,52,Cancelled,Paid,03:16:22,20:19:20,1024.65
16115,12678,505,1318,5,28-09-2016,06-10-2016,52,Completed,Pending,12:00:50,10:30:49,935.55
16116,5319,217,1318,5,29-09-2016,07-10-2016,52,Cancelled,Paid,04:02:15,18:31:18,1024.65
16117,601,22,1318,5,09-10-2016,12-10-2016,52,Confirmed,Pending,23:14:13,21:36:25,1024.65
16118,26446,1063,1318,5,11-10-2016,16-10-2016,52,Completed,Failed,06:51:17,02:12:42,891.0
16119,5722,233,1318,5,10-10-2016,20-10-2016,52,Cancelled,Failed,11:33:32,15:30:24,891.0
16120,2116,88,1318,5,22-10-2016,24-10-2016,52,Confirmed,Failed,08:12:20,12:12:43,965.2
16121,10467,422,1318,5,24-10-2016,29-10-2016,52,Completed,Refunded,05:45:02,04:29:01,1024.65
16122,5248,214,1318,5,24-10-2016,01-11-2016,52,Completed,Failed,01:43:23,04:11:10,1024.65
16123,10444,422,1318,5,29-10-2016,04-11-2016,52,Confirmed,Failed,20:12:38,13:17:26,980.1
16124,8219,324,1319,5,03-06-2015,07-06-2015,41,Confirmed,Paid,11:11:20,15:54:11,781.0
16125,29041,1182,1319,5,01-06-2015,11-06-2015,41,Confirmed,Pending,20:28:14,13:10:38,859.1
16126,19949,805,1319,5,12-06-2015,16-06-2015,41,Confirmed,Paid,18:16:09,18:31:27,859.1
16127,19944,805,1319,5,16-06-2015,21-06-2015,41,Completed,Pending,06:15:52,12:50:28,781.0
16128,8322,327,1319,5,16-06-2015,22-06-2015,41,Confirmed,Pending,00:46:32,10:58:49,898.15
16129,10117,407,1319,5,17-06-2015,25-06-2015,41,Cancelled,Pending,00:22:19,13:14:52,898.15
16130,17390,695,1319,5,23-06-2015,28-06-2015,41,Cancelled,Pending,05:16:36,21:08:33,898.15
16131,19951,805,1319,5,25-06-2015,29-06-2015,41,Confirmed,Failed,17:44:36,21:21:26,859.1
16132,22147,901,1319,5,26-06-2015,01-07-2015,41,Cancelled,Refunded,18:57:43,13:24:41,859.1
16133,29021,1182,1319,5,22-06-2015,02-07-2015,41,Cancelled,Failed,11:33:31,12:17:16,781.0
16134,27457,1108,1319,5,26-06-2015,06-07-2015,41,Confirmed,Refunded,15:14:59,11:42:20,820.05
16135,12438,495,1319,5,28-06-2015,08-07-2015,41,Completed,Pending,05:33:59,17:47:42,898.15
16136,19968,805,1319,5,11-07-2015,13-07-2015,41,Cancelled,Paid,07:31:52,18:49:25,855.2
16137,27450,1108,1319,5,11-07-2015,17-07-2015,41,Confirmed,Pending,03:13:05,08:35:02,898.15
16138,8747,343,1320,5,15-04-2020,19-04-2020,10,Confirmed,Refunded,06:22:38,00:14:00,471.0
16139,4181,169,1320,5,11-04-2020,20-04-2020,10,Confirmed,Paid,18:37:21,09:11:39,518.1
16140,2930,123,1320,5,17-04-2020,23-04-2020,10,Cancelled,Failed,17:28:42,16:09:40,518.1
16141,6240,253,1320,5,18-04-2020,26-04-2020,10,Completed,Failed,19:06:57,01:52:10,518.1
16142,6573,263,1320,5,20-04-2020,27-04-2020,10,Cancelled,Refunded,15:20:18,17:02:50,494.55
16143,29556,1203,1320,5,23-04-2020,01-05-2020,10,Cancelled,Paid,06:22:31,02:50:48,471.0
16144,19704,796,1321,5,02-02-2018,11-02-2018,51,Confirmed,Refunded,09:57:46,01:05:12,881.0
16145,11344,456,1321,5,05-02-2018,15-02-2018,51,Confirmed,Failed,02:17:37,10:42:39,1013.15
16146,28424,1153,1321,5,06-02-2018,16-02-2018,51,Confirmed,Pending,04:05:10,18:24:48,1013.15
16147,30573,1242,1321,5,12-02-2018,21-02-2018,51,Cancelled,Paid,04:56:29,19:18:24,1013.15
16148,30577,1242,1321,5,19-02-2018,25-02-2018,51,Completed,Pending,22:20:01,00:56:42,1013.15
16149,23955,967,1321,5,20-02-2018,02-03-2018,51,Cancelled,Refunded,23:47:08,06:40:42,1013.15
16150,3732,152,1322,5,05-10-2021,15-10-2021,36,Cancelled,Paid,21:33:07,17:08:03,804.1
16151,19079,771,1322,5,13-10-2021,19-10-2021,36,Completed,Failed,15:06:22,11:48:05,767.55
16152,18994,767,1322,5,17-10-2021,22-10-2021,36,Completed,Paid,13:11:01,11:16:56,767.55
16153,18966,767,1322,5,19-10-2021,23-10-2021,36,Confirmed,Refunded,04:18:51,07:36:27,840.65
16154,11800,475,1322,5,25-10-2021,27-10-2021,36,Completed,Failed,20:49:20,08:26:11,885.72
16155,22688,918,1322,5,20-10-2021,28-10-2021,36,Cancelled,Refunded,17:20:43,00:58:10,804.1
16156,27905,1131,1322,5,26-10-2021,31-10-2021,36,Completed,Refunded,19:13:44,13:36:19,804.1
16157,22127,899,1322,5,30-10-2021,02-11-2021,36,Cancelled,Paid,03:45:28,08:45:32,840.65
16158,12459,497,1322,5,27-10-2021,05-11-2021,36,Cancelled,Refunded,21:40:07,01:47:58,804.1
16159,19071,771,1322,5,31-10-2021,07-11-2021,36,Confirmed,Failed,07:22:40,15:50:01,731.0
16160,12653,504,1322,5,31-10-2021,10-11-2021,36,Completed,Failed,05:36:43,00:18:17,840.65
16161,436,17,1322,5,10-11-2021,15-11-2021,36,Confirmed,Paid,02:53:22,03:47:20,840.65
16162,28312,1147,1322,5,10-11-2021,19-11-2021,36,Cancelled,Paid,02:02:28,09:34:31,840.65
16163,9800,393,1323,5,10-09-2018,16-09-2018,54,Cancelled,Failed,04:38:46,22:40:38,1047.65
16164,3326,140,1323,5,12-09-2018,20-09-2018,54,Completed,Refunded,19:13:23,10:28:38,1002.1
16165,19793,800,1323,5,21-09-2018,23-09-2018,54,Completed,Pending,17:00:51,04:48:29,1083.72
16166,28590,1162,1323,5,20-09-2018,28-09-2018,54,Completed,Failed,01:47:12,16:58:53,1047.65
16167,16996,682,1323,5,21-09-2018,29-09-2018,54,Cancelled,Paid,05:31:30,08:30:54,1047.65
16168,3322,140,1323,5,30-09-2018,03-10-2018,54,Confirmed,Refunded,15:25:29,13:54:11,956.55
16169,11286,453,1323,5,29-09-2018,04-10-2018,54,Cancelled,Paid,04:37:13,23:43:09,1047.65
16170,11466,462,1323,5,03-10-2018,08-10-2018,54,Completed,Refunded,20:24:04,09:24:12,1002.1
16171,16984,682,1323,5,03-10-2018,11-10-2018,54,Confirmed,Refunded,04:47:44,12:54:52,1047.65
16172,11890,478,1324,5,25-02-2020,02-03-2020,7,Cancelled,Pending,04:46:13,06:40:05,507.15
16173,544,20,1324,5,27-02-2020,04-03-2020,7,Cancelled,Paid,00:26:18,08:40:45,507.15
16174,21902,891,1324,5,05-03-2020,08-03-2020,7,Cancelled,Paid,04:20:07,05:39:41,507.15
16175,32072,1307,1324,5,02-03-2020,12-03-2020,7,Cancelled,Pending,18:30:35,23:00:06,485.1
16176,8625,338,1324,5,14-03-2020,16-03-2020,7,Completed,Refunded,12:04:09,05:01:08,540.96
16177,22796,921,1325,5,24-05-2023,02-06-2023,17,Cancelled,Pending,13:35:08,21:58:40,568.05
16178,12041,484,1325,5,27-05-2023,03-06-2023,17,Cancelled,Refunded,16:59:54,08:58:49,568.05
16179,22415,910,1325,5,25-05-2023,04-06-2023,17,Completed,Refunded,10:42:06,22:50:03,541.0
16180,15975,642,1325,5,04-06-2023,09-06-2023,17,Cancelled,Refunded,05:53:38,05:57:27,622.15
16181,20016,808,1325,5,07-06-2023,12-06-2023,17,Cancelled,Failed,17:12:04,12:12:23,595.1
16182,22427,910,1325,5,06-06-2023,13-06-2023,17,Cancelled,Paid,18:26:57,06:40:24,595.1
16183,32600,1330,1325,5,12-06-2023,15-06-2023,17,Completed,Refunded,17:50:36,12:13:05,595.1
16184,15913,641,1325,5,15-06-2023,19-06-2023,17,Completed,Pending,17:54:53,15:36:24,595.1
16185,22433,910,1325,5,19-06-2023,22-06-2023,17,Completed,Pending,10:59:41,23:49:38,541.0
16186,12027,484,1325,5,15-06-2023,23-06-2023,17,Confirmed,Pending,13:26:25,03:39:55,568.05
16187,12020,484,1325,5,24-06-2023,28-06-2023,17,Cancelled,Pending,14:43:48,08:24:59,568.05
16188,28919,1178,1325,5,28-06-2023,01-07-2023,17,Completed,Paid,02:25:13,16:18:55,622.15
16189,32599,1330,1325,5,25-06-2023,04-07-2023,17,Confirmed,Pending,21:40:02,11:54:10,595.1
16190,15966,642,1325,5,02-07-2023,06-07-2023,17,Cancelled,Refunded,13:13:51,12:52:05,568.05
16191,1044,43,1325,5,05-07-2023,08-07-2023,17,Completed,Refunded,02:28:31,21:10:57,622.15
16192,10295,415,1325,5,06-07-2023,09-07-2023,17,Confirmed,Refunded,22:19:03,17:58:46,622.15
16193,24651,993,1325,5,30-06-2023,10-07-2023,17,Completed,Pending,05:58:59,13:28:13,622.15
16194,1052,43,1325,5,04-07-2023,13-07-2023,17,Cancelled,Paid,09:51:10,20:46:45,541.0
16195,12550,500,1325,5,12-07-2023,18-07-2023,17,Confirmed,Paid,15:23:41,15:37:54,568.05
16196,5741,234,1325,5,13-07-2023,23-07-2023,17,Completed,Pending,17:13:11,05:03:02,595.1
16197,15737,634,1325,5,18-07-2023,26-07-2023,17,Cancelled,Failed,23:04:49,20:20:20,622.15
16198,12615,503,1325,5,23-07-2023,30-07-2023,17,Completed,Refunded,06:36:17,20:41:52,541.0
16199,30103,1224,1326,5,25-08-2022,27-08-2022,8,Completed,Pending,10:06:54,22:09:57,525.2
16200,27661,1118,1326,5,25-08-2022,28-08-2022,8,Cancelled,Paid,06:34:59,19:43:16,451.0
16201,12560,501,1326,5,25-08-2022,31-08-2022,8,Confirmed,Paid,18:26:42,19:24:18,496.1
16202,857,33,1326,5,29-08-2022,05-09-2022,8,Completed,Failed,11:34:34,12:49:54,451.0
16203,22195,903,1326,5,04-09-2022,10-09-2022,8,Cancelled,Pending,16:53:06,02:49:34,473.55
16204,21175,859,1326,5,02-09-2022,12-09-2022,8,Confirmed,Pending,04:38:28,10:54:19,518.65
16205,14705,594,1326,5,11-09-2022,13-09-2022,8,Cancelled,Paid,05:21:05,11:16:49,603.98
16206,21189,859,1326,5,08-09-2022,17-09-2022,8,Cancelled,Pending,12:11:15,06:41:10,473.55
16207,5461,223,1326,5,10-09-2022,20-09-2022,8,Completed,Paid,11:44:43,13:06:08,451.0
16208,29760,1212,1326,5,11-09-2022,21-09-2022,8,Completed,Failed,05:10:15,17:46:24,518.65
16209,120,4,1326,5,21-09-2022,25-09-2022,8,Completed,Pending,13:57:17,23:17:28,473.55
16210,870,35,1326,5,22-09-2022,29-09-2022,8,Completed,Paid,10:44:32,23:29:36,451.0
16211,6040,245,1326,5,28-09-2022,03-10-2022,8,Completed,Failed,16:38:11,13:17:23,473.55
16212,896,37,1327,5,14-01-2014,22-01-2014,48,Confirmed,Failed,01:49:41,09:34:45,978.65
16213,12597,502,1327,5,16-01-2014,23-01-2014,48,Confirmed,Refunded,19:19:20,05:42:54,936.1
16214,15280,612,1327,5,15-01-2014,25-01-2014,48,Completed,Pending,16:01:31,15:42:15,893.55
16215,15282,612,1327,5,22-01-2014,30-01-2014,48,Confirmed,Pending,00:19:58,09:42:46,978.65
16216,18,0,1327,5,28-01-2014,02-02-2014,48,Completed,Pending,12:29:50,06:46:53,893.55
16217,21653,881,1327,5,26-01-2014,04-02-2014,48,Completed,Paid,18:04:26,13:55:07,936.1
16218,27079,1093,1327,5,01-02-2014,09-02-2014,48,Cancelled,Paid,19:02:42,15:40:08,936.1
16219,21969,895,1327,5,05-02-2014,12-02-2014,48,Cancelled,Paid,06:15:01,16:44:36,851.0
16220,12731,508,1327,5,08-02-2014,17-02-2014,48,Completed,Pending,11:07:41,06:12:52,851.0
16221,8011,315,1327,5,11-02-2014,20-02-2014,48,Confirmed,Refunded,04:11:46,03:35:12,978.65
16222,27358,1103,1327,5,21-02-2014,23-02-2014,48,Confirmed,Failed,00:22:20,10:09:27,1063.98
16223,30307,1233,1327,5,18-02-2014,27-02-2014,48,Cancelled,Pending,06:14:22,05:06:57,851.0
16224,30280,1233,1327,5,21-02-2014,02-03-2014,48,Completed,Paid,22:52:19,11:27:09,978.65
16225,27070,1093,1327,5,27-02-2014,06-03-2014,48,Confirmed,Paid,03:12:14,09:01:46,978.65
16226,10311,416,1327,5,07-03-2014,11-03-2014,48,Confirmed,Failed,17:54:14,17:26:52,936.1
16227,27367,1103,1327,5,05-03-2014,14-03-2014,48,Confirmed,Paid,07:57:57,15:37:33,851.0
16228,3515,147,1327,5,14-03-2014,19-03-2014,48,Completed,Failed,21:14:20,05:05:48,936.1
16229,23651,956,1328,5,28-12-2021,06-01-2022,34,Confirmed,Paid,00:46:26,10:25:41,817.65
16230,22362,908,1328,5,04-01-2022,07-01-2022,34,Completed,Pending,07:07:56,04:47:59,711.0
16231,26647,1071,1328,5,01-01-2022,09-01-2022,34,Confirmed,Failed,04:19:30,00:19:04,817.65
16232,27431,1106,1328,5,08-01-2022,12-01-2022,34,Confirmed,Refunded,02:43:27,15:16:06,817.65
16233,18091,725,1328,5,11-01-2022,15-01-2022,34,Confirmed,Refunded,15:20:20,04:46:10,746.55
16234,25453,1029,1328,5,14-01-2022,18-01-2022,34,Confirmed,Paid,22:17:15,06:11:49,817.65
16235,1576,67,1329,5,10-08-2013,18-08-2013,24,Cancelled,Pending,04:29:13,16:01:14,702.65
16236,23423,948,1329,5,11-08-2013,19-08-2013,24,Confirmed,Paid,18:38:36,10:09:22,672.1
16237,7275,288,1329,5,19-08-2013,21-08-2013,24,Cancelled,Refunded,16:09:31,12:02:03,719.46
16238,16119,648,1329,5,24-08-2013,26-08-2013,24,Cancelled,Pending,16:46:50,04:17:58,719.46
16239,16958,681,1329,5,21-08-2013,29-08-2013,24,Cancelled,Pending,02:48:02,21:44:50,702.65
16240,20719,840,1329,5,25-08-2013,03-09-2013,24,Completed,Paid,09:56:41,12:01:54,611.0
16241,16942,681,1329,5,01-09-2013,06-09-2013,24,Confirmed,Paid,09:19:58,01:53:06,611.0
16242,1586,67,1329,5,09-09-2013,11-09-2013,24,Cancelled,Refunded,04:48:03,12:05:18,787.98
16243,5025,205,1329,5,07-09-2013,14-09-2013,24,Cancelled,Refunded,16:29:56,03:17:17,641.55
16244,1591,67,1329,5,09-09-2013,16-09-2013,24,Completed,Paid,12:15:51,09:14:03,641.55
16245,16103,648,1329,5,16-09-2013,18-09-2013,24,Confirmed,Refunded,08:30:38,23:20:46,685.2
16246,24326,981,1330,5,20-03-2014,22-03-2014,40,Cancelled,Failed,03:03:26,20:06:32,971.98
16247,7490,295,1330,5,21-03-2014,27-03-2014,40,Cancelled,Failed,15:19:15,12:49:12,809.55
16248,9277,369,1330,5,25-03-2014,29-03-2014,40,Cancelled,Failed,01:40:46,09:51:22,886.65
16249,7520,295,1330,5,30-03-2014,01-04-2014,40,Cancelled,Pending,04:16:42,01:01:27,971.98
16250,24314,981,1330,5,27-03-2014,03-04-2014,40,Cancelled,Pending,04:25:51,08:39:42,886.65
16251,24329,981,1330,5,01-04-2014,04-04-2014,40,Cancelled,Pending,23:45:20,16:26:15,886.65
16252,20822,844,1330,5,03-04-2014,05-04-2014,40,Cancelled,Failed,23:17:44,01:55:24,971.98
16253,7056,280,1330,5,30-03-2014,07-04-2014,40,Confirmed,Paid,03:18:19,08:53:34,886.65
16254,11677,471,1330,5,01-04-2014,08-04-2014,40,Confirmed,Paid,02:26:02,18:49:25,886.65
16255,13533,545,1330,5,06-04-2014,11-04-2014,40,Confirmed,Pending,18:35:03,00:02:26,848.1
16256,7020,280,1330,5,08-04-2014,13-04-2014,40,Completed,Pending,14:17:18,04:23:26,809.55
16257,7505,295,1330,5,08-04-2014,18-04-2014,40,Confirmed,Pending,00:04:29,21:59:22,886.65
16258,28967,1179,1330,5,17-04-2014,22-04-2014,40,Completed,Pending,04:57:51,06:13:22,886.65
16259,10264,414,1330,5,17-04-2014,26-04-2014,40,Completed,Refunded,12:15:22,22:43:49,809.55
16260,19615,791,1330,5,21-04-2014,27-04-2014,40,Completed,Pending,03:01:03,21:31:59,886.65
16261,32533,1328,1330,5,22-04-2014,29-04-2014,40,Confirmed,Pending,19:39:58,15:47:52,848.1
16262,8597,337,1330,5,27-04-2014,04-05-2014,40,Confirmed,Paid,12:04:21,08:39:47,809.55
16263,11691,471,1330,5,30-04-2014,06-05-2014,40,Confirmed,Failed,23:27:15,14:40:00,886.65
16264,23465,950,1331,5,13-01-2023,19-01-2023,21,Confirmed,Pending,07:19:14,18:40:30,581.0
16265,1063,45,1331,5,18-01-2023,20-01-2023,21,Cancelled,Pending,01:44:14,21:23:53,753.48
16266,19248,779,1331,5,17-01-2023,21-01-2023,21,Confirmed,Refunded,00:57:21,02:26:13,668.15
16267,5452,222,1331,5,18-01-2023,25-01-2023,21,Cancelled,Paid,21:15:40,08:55:24,639.1
16268,14967,601,1331,5,20-01-2023,26-01-2023,21,Cancelled,Paid,04:30:54,11:31:11,668.15
16269,23470,950,1331,5,27-01-2023,30-01-2023,21,Cancelled,Paid,22:21:10,09:10:54,668.15
16270,26669,1074,1331,5,26-01-2023,31-01-2023,21,Cancelled,Pending,23:36:39,05:51:01,668.15
16271,26664,1074,1331,5,25-01-2023,01-02-2023,21,Confirmed,Refunded,18:51:56,11:01:15,639.1
16272,28458,1155,1331,5,28-01-2023,06-02-2023,21,Confirmed,Refunded,01:54:25,23:55:56,668.15
16273,13247,532,1332,5,02-11-2013,07-11-2013,35,Confirmed,Pending,00:06:05,01:20:29,829.15
16274,421,16,1332,5,07-11-2013,10-11-2013,35,Completed,Pending,07:39:43,11:11:36,721.0
16275,8347,328,1332,5,10-11-2013,12-11-2013,35,Confirmed,Failed,04:00:15,09:48:21,914.48
16276,3954,161,1332,5,05-11-2013,13-11-2013,35,Cancelled,Failed,11:18:03,23:52:20,721.0
16277,8885,350,1332,5,12-11-2013,16-11-2013,35,Confirmed,Failed,04:59:12,02:30:22,829.15
16278,3940,161,1332,5,16-11-2013,18-11-2013,35,Cancelled,Pending,21:21:13,12:17:47,874.72
16279,13246,532,1332,5,21-11-2013,23-11-2013,35,Completed,Refunded,03:18:34,21:25:53,914.48
16280,16897,679,1332,5,15-11-2013,24-11-2013,35,Completed,Refunded,14:24:43,04:05:40,757.05
16281,31852,1298,1332,5,20-11-2013,27-11-2013,35,Cancelled,Paid,06:38:13,06:10:30,721.0
16282,16896,679,1332,5,21-11-2013,01-12-2013,35,Cancelled,Refunded,12:59:04,01:18:29,757.05
16283,3923,161,1332,5,02-12-2013,04-12-2013,35,Completed,Refunded,00:36:34,20:18:46,914.48
16284,24352,982,1332,5,29-11-2013,06-12-2013,35,Completed,Failed,12:22:07,06:15:45,757.05
16285,3937,161,1332,5,08-12-2013,11-12-2013,35,Confirmed,Failed,15:11:58,02:58:02,757.05
16286,25740,1038,1332,5,05-12-2013,13-12-2013,35,Confirmed,Failed,01:41:16,08:25:05,829.15
16287,20100,811,1332,5,08-12-2013,15-12-2013,35,Cancelled,Failed,23:53:12,23:16:48,829.15
16288,21768,886,1332,5,16-12-2013,20-12-2013,35,Cancelled,Failed,01:20:07,23:17:31,829.15
16289,3929,161,1332,5,22-12-2013,24-12-2013,35,Cancelled,Paid,06:44:38,23:27:44,795.2
16290,16919,679,1332,5,21-12-2013,27-12-2013,35,Cancelled,Pending,04:15:57,11:48:07,829.15
16291,21089,855,1332,5,22-12-2013,31-12-2013,35,Cancelled,Failed,00:03:26,13:05:13,829.15
16292,403,16,1332,5,27-12-2013,05-01-2014,35,Completed,Refunded,07:26:16,08:44:30,721.0
16293,8364,328,1332,5,31-12-2013,06-01-2014,35,Cancelled,Paid,17:34:01,13:22:01,793.1
16294,15897,639,1333,5,13-11-2015,20-11-2015,37,Confirmed,Failed,11:16:39,06:23:01,741.0
16295,6989,279,1333,5,17-11-2015,24-11-2015,37,Confirmed,Pending,02:48:15,12:26:11,852.15
16296,6998,279,1333,5,21-11-2015,28-11-2015,37,Cancelled,Refunded,17:02:21,03:02:01,815.1
16297,9344,372,1333,5,27-11-2015,30-11-2015,37,Cancelled,Paid,08:02:16,12:05:54,741.0
16298,6656,268,1333,5,27-11-2015,05-12-2015,37,Cancelled,Failed,14:20:36,13:08:25,778.05
16299,9350,372,1333,5,07-12-2015,10-12-2015,37,Completed,Refunded,17:55:59,10:58:32,815.1
16300,1251,53,1333,5,10-12-2015,14-12-2015,37,Confirmed,Failed,10:41:00,09:43:06,741.0
16301,30399,1236,1333,5,11-12-2015,16-12-2015,37,Completed,Failed,05:23:07,15:18:17,852.15
16302,30360,1236,1333,5,12-12-2015,21-12-2015,37,Cancelled,Failed,11:37:55,21:11:40,741.0
16303,2504,104,1333,5,20-12-2015,25-12-2015,37,Confirmed,Paid,05:47:13,19:16:32,852.15
16304,31769,1294,1333,5,20-12-2015,27-12-2015,37,Cancelled,Refunded,06:53:33,14:42:12,741.0
16305,15874,639,1333,5,21-12-2015,28-12-2015,37,Confirmed,Refunded,12:09:20,03:23:56,778.05
16306,31790,1294,1333,5,25-12-2015,30-12-2015,37,Cancelled,Refunded,13:03:27,01:04:57,778.05
16307,30454,1238,1333,5,25-12-2015,03-01-2016,37,Completed,Pending,06:08:46,22:32:22,741.0
16308,31796,1294,1333,5,27-12-2015,04-01-2016,37,Confirmed,Paid,00:15:27,00:31:52,852.15
16309,13163,525,1333,5,01-01-2016,06-01-2016,37,Completed,Failed,16:19:29,14:46:53,778.05
16310,30376,1236,1333,5,03-01-2016,11-01-2016,37,Completed,Failed,03:45:56,10:04:03,852.15
16311,30415,1237,1333,5,09-01-2016,13-01-2016,37,Completed,Paid,05:25:35,00:07:32,852.15
16312,22619,915,1334,5,03-11-2019,06-11-2019,44,Completed,Pending,08:27:57,01:03:20,811.0
16313,30793,1250,1334,5,30-10-2019,08-11-2019,44,Confirmed,Failed,04:13:50,23:59:36,932.65
16314,32951,474,1334,5,09-11-2019,12-11-2019,44,Confirmed,Pending,06:09:05,20:37:13,811.0
16315,5619,230,1334,5,09-11-2019,16-11-2019,44,Cancelled,Paid,23:18:24,11:34:17,932.65
16316,22094,898,1334,5,11-11-2019,21-11-2019,44,Completed,Pending,16:42:46,02:13:09,851.55
16317,21417,870,1334,5,23-11-2019,25-11-2019,44,Completed,Paid,06:44:00,03:30:07,885.2
16318,22596,915,1334,5,19-11-2019,26-11-2019,44,Completed,Refunded,14:14:02,17:27:46,851.55
16319,1438,60,1335,5,03-05-2017,12-05-2017,42,Cancelled,Refunded,23:49:54,06:02:58,909.65
16320,32171,1312,1335,5,15-05-2017,17-05-2017,42,Confirmed,Paid,20:59:35,13:44:30,951.72
16321,7180,284,1335,5,09-05-2017,18-05-2017,42,Completed,Paid,17:17:48,02:29:57,870.1
16322,16405,662,1335,5,17-05-2017,21-05-2017,42,Completed,Pending,19:57:14,03:43:13,870.1
16323,19371,783,1335,5,20-05-2017,23-05-2017,42,Confirmed,Paid,21:19:33,08:45:37,870.1
16324,27251,1099,1335,5,25-05-2017,27-05-2017,42,Cancelled,Failed,18:04:03,15:36:44,951.72
16325,21263,865,1335,5,22-05-2017,30-05-2017,42,Confirmed,Refunded,18:01:08,16:15:49,870.1
16326,8989,355,1335,5,26-05-2017,01-06-2017,42,Confirmed,Failed,16:29:40,08:41:13,830.55
16327,24792,998,1335,5,01-06-2017,03-06-2017,42,Completed,Refunded,13:42:22,08:07:53,908.46
16328,9104,360,1335,5,03-06-2017,05-06-2017,42,Completed,Paid,00:15:35,02:04:02,994.98
16329,7189,284,1335,5,05-06-2017,10-06-2017,42,Confirmed,Refunded,09:16:19,20:14:13,791.0
16330,27242,1099,1335,5,11-06-2017,15-06-2017,42,Completed,Paid,01:55:14,18:52:09,909.65
16331,23894,965,1336,5,11-03-2013,18-03-2013,33,Completed,Failed,01:29:24,14:38:21,806.15
